trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
weekday-40A,16:51:03,16:51:28,600,6,0
weekday-40A,16:52:19,16:52:44,700,7,0
weekday-40A,16:53:12,16:53:37,800,8,0
weekday-40A,16:54:21,16:54:46,900,9,0
weekday-40A,16:55:12,16:55:37,1000,10,0
weekday-40A,16:56:33,16:56:58,1100,11,0
weekday-40A,16:57:35,16:58:00,1200,12,0
weekday-40A,16:58:41,16:59:06,1300,13,0
weekday-40A,17:00:00,17:00:00,100,14,0
weekday-41A,17:00:01,17:00:25,100,1,0
weekday-41A,17:00:52,17:01:17,200,2,0
weekday-41A,17:01:41,17:02:06,300,3,0
weekday-41A,17:02:35,17:03:00,400,4,0
weekday-41A,17:04:01,17:04:26,500,5,0
weekday-41A,17:06:03,17:06:28,600,6,0
weekday-41A,17:07:19,17:07:44,700,7,0
weekday-41A,17:08:12,17:08:37,800,8,0
weekday-41A,17:09:21,17:09:46,900,9,0
weekday-41A,17:10:12,17:10:37,1000,10,0
weekday-41A,17:11:33,17:11:58,1100,11,0
weekday-41A,17:12:35,17:13:00,1200,12,0
weekday-41A,17:13:41,17:14:06,1300,13,0
weekday-41A,17:15:00,17:15:00,100,14,0
weekday-42A,17:15:01,17:15:25,100,1,0
weekday-42A,17:15:52,17:16:17,200,2,0
weekday-42A,17:16:41,17:17:06,300,3,0
weekday-42A,17:17:35,17:18:00,400,4,0
weekday-42A,17:19:01,17:19:26,500,5,0
weekday-42A,17:21:03,17:21:28,600,6,0
weekday-42A,17:22:19,17:22:44,700,7,0
weekday-42A,17:23:12,17:23:37,800,8,0
weekday-42A,17:24:21,17:24:46,900,9,0
weekday-42A,17:25:12,17:25:37,1000,10,0
weekday-42A,17:26:33,17:26:58,1100,11,0
weekday-42A,17:27:35,17:28:00,1200,12,0
weekday-42A,17:28:41,17:29:06,1300,13,0
weekday-42A,17:30:00,17:30:00,100,14,0
weekday-43A,17:30:01,17:30:25,100,1,0
weekday-43A,17:30:52,17:31:17,200,2,0
weekday-43A,17:31:41,17:32:06,300,3,0
weekday-43A,17:32:35,17:33:00,400,4,0
weekday-43A,17:34:01,17:34:26,500,5,0
weekday-43A,17:36:03,17:36:28,600,6,0
weekday-43A,17:37:19,17:37:44,700,7,0
weekday-43A,17:38:12,17:38:37,800,8,0
weekday-43A,17:39:21,17:39:46,900,9,0
weekday-43A,17:40:12,17:40:37,1000,10,0
weekday-43A,17:41:33,17:41:58,1100,11,0
weekday-43A,17:42:35,17:43:00,1200,12,0
weekday-43A,17:43:41,17:44:06,1300,13,0
weekday-43A,17:45:00,17:45:00,100,14,0
weekday-44A,17:45:01,17:45:25,100,1,0
weekday-44A,17:45:52,17:46:17,200,2,0
weekday-44A,17:46:41,17:47:06,300,3,0
weekday-44A,17:47:35,17:48:00,400,4,0
weekday-44A,17:49:01,17:49:26,500,5,0
weekday-44A,17:51:03,17:51:28,600,6,0
weekday-44A,17:52:19,17:52:44,700,7,0
weekday-44A,17:53:12,17:53:37,800,8,0
weekday-44A,17:54:21,17:54:46,900,9,0
weekday-44A,17:55:12,17:55:37,1000,10,0
weekday-44A,17:56:33,17:56:58,1100,11,0
weekday-44A,17:57:35,17:58:00,1200,12,0
weekday-44A,17:58:41,17:59:06,1300,13,0
weekday-44A,18:00:00,18:00:00,100,14,0
weekday-45A,18:00:01,18:00:25,100,1,0
weekday-45A,18:00:52,18:01:17,200,2,0
weekday-45A,18:01:41,18:02:06,300,3,0
weekday-45A,18:02:35,18:03:00,400,4,0
weekday-45A,18:04:01,18:04:26,500,5,0
weekday-45A,18:06:03,18:06:28,600,6,0
weekday-45A,18:07:19,18:07:44,700,7,0
weekday-45A,18:08:12,18:08:37,800,8,0
weekday-45A,18:09:21,18:09:46,900,9,0
weekday-45A,18:10:12,18:10:37,1000,10,0
weekday-45A,18:11:33,18:11:58,1100,11,0
weekday-45A,18:12:35,18:13:00,1200,12,0
weekday-45A,18:13:41,18:14:06,1300,13,0
weekday-45A,18:15:00,18:15:00,100,14,0
weekday-46A,18:15:01,18:15:25,100,1,0
weekday-46A,18:15:52,18:16:17,200,2,0
weekday-46A,18:16:41,18:17:06,300,3,0
weekday-46A,18:17:35,18:18:00,400,4,0
weekday-46A,18:19:01,18:19:26,500,5,0
weekday-46A,18:21:03,18:21:28,600,6,0
weekday-46A,18:22:19,18:22:44,700,7,0
weekday-46A,18:23:12,18:23:37,800,8,0
weekday-46A,18:24:21,18:24:46,900,9,0
weekday-46A,18:25:12,18:25:37,1000,10,0
weekday-46A,18:26:33,18:26:58,1100,11,0
weekday-46A,18:27:35,18:28:00,1200,12,0
weekday-46A,18:28:41,18:29:06,1300,13,0
weekday-46A,18:30:00,18:30:00,100,14,0
weekday-47A,18:30:01,18:30:25,100,1,0
weekday-47A,18:30:52,18:31:17,200,2,0
weekday-47A,18:31:41,18:32:06,300,3,0
weekday-47A,18:32:35,18:33:00,400,4,0
weekday-47A,18:34:01,18:34:26,500,5,0
weekday-47A,18:36:03,18:36:28,600,6,0
weekday-47A,18:37:19,18:37:44,700,7,0
weekday-47A,18:38:12,18:38:37,800,8,0
weekday-47A,18:39:21,18:39:46,900,9,0
weekday-47A,18:40:12,18:40:37,1000,10,0
weekday-47A,18:41:33,18:41:58,1100,11,0
weekday-47A,18:42:35,18:43:00,1200,12,0
weekday-47A,18:43:41,18:44:06,1300,13,0
weekday-47A,18:45:00,18:45:00,100,14,0
weekday-48A,18:45:01,18:45:25,100,1,0
weekday-48A,18:45:52,18:46:17,200,2,0
weekday-48A,18:46:41,18:47:06,300,3,0
weekday-48A,18:47:35,18:48:00,400,4,0
weekday-48A,18:49:01,18:49:26,500,5,0
weekday-48A,18:51:03,18:51:28,600,6,0
weekday-48A,18:52:19,18:52:44,700,7,0
weekday-48A,18:53:12,18:53:37,800,8,0
weekday-48A,18:54:21,18:54:46,900,9,0
weekday-48A,18:55:12,18:55:37,1000,10,0
weekday-48A,18:56:33,18:56:58,1100,11,0
weekday-48A,18:57:35,18:58:00,1200,12,0
weekday-48A,18:58:41,18:59:06,1300,13,0
weekday-48A,19:00:00,19:00:00,100,14,0
weekday-1B,07:07:30,07:07:55,100,1,0
weekday-1B,07:08:22,07:08:47,200,2,0
weekday-1B,07:09:11,07:09:36,300,3,0
weekday-1B,07:10:05,07:10:30,400,4,0
weekday-1B,07:11:31,07:11:56,500,5,0
weekday-1B,07:13:33,07:13:58,600,6,0
weekday-1B,07:14:49,07:15:14,700,7,0
weekday-1B,07:15:42,07:16:07,800,8,0
weekday-1B,07:16:51,07:17:16,900,9,0
weekday-1B,07:17:42,07:18:07,1000,10,0
weekday-1B,07:19:03,07:19:28,1100,11,0
weekday-1B,07:20:05,07:20:30,1200,12,0
weekday-1B,07:21:11,07:21:36,1300,13,0
weekday-1B,07:22:30,07:22:30,100,14,0
weekday-2B,07:22:31,07:22:55,100,1,0
weekday-2B,07:23:22,07:23:47,200,2,0
weekday-2B,07:24:11,07:24:36,300,3,0
weekday-2B,07:25:05,07:25:30,400,4,0
weekday-2B,07:26:31,07:26:56,500,5,0
weekday-2B,07:28:33,07:28:58,600,6,0
weekday-2B,07:29:49,07:30:14,700,7,0
weekday-2B,07:30:42,07:31:07,800,8,0
weekday-2B,07:31:51,07:32:16,900,9,0
weekday-2B,07:32:42,07:33:07,1000,10,0
weekday-2B,07:34:03,07:34:28,1100,11,0
weekday-2B,07:35:05,07:35:30,1200,12,0
weekday-2B,07:36:11,07:36:36,1300,13,0
weekday-2B,07:37:30,07:37:30,100,14,0
weekday-3B,07:37:31,07:37:55,100,1,0
weekday-3B,07:38:22,07:38:47,200,2,0
weekday-3B,07:39:11,07:39:36,300,3,0
weekday-3B,07:40:05,07:40:30,400,4,0
weekday-3B,07:41:31,07:41:56,500,5,0
weekday-3B,07:43:33,07:43:58,600,6,0
weekday-3B,07:44:49,07:45:14,700,7,0
weekday-3B,07:45:42,07:46:07,800,8,0
weekday-3B,07:46:51,07:47:16,900,9,0
weekday-3B,07:47:42,07:48:07,1000,10,0
weekday-3B,07:49:03,07:49:28,1100,11,0
weekday-3B,07:50:05,07:50:30,1200,12,0
weekday-3B,07:51:11,07:51:36,1300,13,0
weekday-3B,07:52:30,07:52:30,100,14,0
weekday-4B,07:52:31,07:52:55,100,1,0
weekday-4B,07:53:22,07:53:47,200,2,0
weekday-4B,07:54:11,07:54:36,300,3,0
weekday-4B,07:55:05,07:55:30,400,4,0
weekday-4B,07:56:31,07:56:56,500,5,0
weekday-4B,07:58:33,07:58:58,600,6,0
weekday-4B,07:59:49,08:00:14,700,7,0
weekday-4B,08:00:42,08:01:07,800,8,0
weekday-4B,08:01:51,08:02:16,900,9,0
weekday-4B,08:02:42,08:03:07,1000,10,0
weekday-4B,08:04:03,08:04:28,1100,11,0
weekday-4B,08:05:05,08:05:30,1200,12,0
weekday-4B,08:06:11,08:06:36,1300,13,0
weekday-4B,08:07:30,08:07:30,100,14,0
weekday-5B,08:07:31,08:07:55,100,1,0
weekday-5B,08:08:22,08:08:47,200,2,0
weekday-5B,08:09:11,08:09:36,300,3,0
weekday-5B,08:10:05,08:10:30,400,4,0
weekday-5B,08:11:31,08:11:56,500,5,0
weekday-5B,08:13:33,08:13:58,600,6,0
weekday-5B,08:14:49,08:15:14,700,7,0
weekday-5B,08:15:42,08:16:07,800,8,0
weekday-5B,08:16:51,08:17:16,900,9,0
weekday-5B,08:17:42,08:18:07,1000,10,0
weekday-5B,08:19:03,08:19:28,1100,11,0
weekday-5B,08:20:05,08:20:30,1200,12,0
weekday-5B,08:21:11,08:21:36,1300,13,0
weekday-5B,08:22:30,08:22:30,100,14,0
weekday-6B,08:22:31,08:22:55,100,1,0
weekday-6B,08:23:22,08:23:47,200,2,0
weekday-6B,08:24:11,08:24:36,300,3,0
weekday-6B,08:25:05,08:25:30,400,4,0
weekday-6B,08:26:31,08:26:56,500,5,0
weekday-6B,08:28:33,08:28:58,600,6,0
weekday-6B,08:29:49,08:30:14,700,7,0
weekday-6B,08:30:42,08:31:07,800,8,0
weekday-6B,08:31:51,08:32:16,900,9,0
weekday-6B,08:32:42,08:33:07,1000,10,0
weekday-6B,08:34:03,08:34:28,1100,11,0
weekday-6B,08:35:05,08:35:30,1200,12,0
weekday-6B,08:36:11,08:36:36,1300,13,0
weekday-6B,08:37:30,08:37:30,100,14,0
weekday-7B,08:37:31,08:37:55,100,1,0
weekday-7B,08:38:22,08:38:47,200,2,0
weekday-7B,08:39:11,08:39:36,300,3,0
weekday-7B,08:40:05,08:40:30,400,4,0
weekday-7B,08:41:31,08:41:56,500,5,0
weekday-7B,08:43:33,08:43:58,600,6,0
weekday-7B,08:44:49,08:45:14,700,7,0
weekday-7B,08:45:42,08:46:07,800,8,0
weekday-7B,08:46:51,08:47:16,900,9,0
weekday-7B,08:47:42,08:48:07,1000,10,0
weekday-7B,08:49:03,08:49:28,1100,11,0
weekday-7B,08:50:05,08:50:30,1200,12,0
weekday-7B,08:51:11,08:51:36,1300,13,0
weekday-7B,08:52:30,08:52:30,100,14,0
weekday-8B,08:52:31,08:52:55,100,1,0
weekday-8B,08:53:22,08:53:47,200,2,0
weekday-8B,08:54:11,08:54:36,300,3,0
weekday-8B,08:55:05,08:55:30,400,4,0
weekday-8B,08:56:31,08:56:56,500,5,0
weekday-8B,08:58:33,08:58:58,600,6,0
weekday-8B,08:59:49,09:00:14,700,7,0
weekday-8B,09:00:42,09:01:07,800,8,0
weekday-8B,09:01:51,09:02:16,900,9,0
weekday-8B,09:02:42,09:03:07,1000,10,0
weekday-8B,09:04:03,09:04:28,1100,11,0
weekday-8B,09:05:05,09:05:30,1200,12,0
weekday-8B,09:06:11,09:06:36,1300,13,0
weekday-8B,09:07:30,09:07:30,100,14,0
weekday-9B,09:07:31,09:07:55,100,1,0
weekday-9B,09:08:22,09:08:47,200,2,0
weekday-9B,09:09:11,09:09:36,300,3,0
weekday-9B,09:10:05,09:10:30,400,4,0
weekday-9B,09:11:31,09:11:56,500,5,0
weekday-9B,09:13:33,09:13:58,600,6,0
weekday-9B,09:14:49,09:15:14,700,7,0
weekday-9B,09:15:42,09:16:07,800,8,0
weekday-9B,09:16:51,09:17:16,900,9,0
weekday-9B,09:17:42,09:18:07,1000,10,0
weekday-9B,09:19:03,09:19:28,1100,11,0
weekday-9B,09:20:05,09:20:30,1200,12,0
weekday-9B,09:21:11,09:21:36,1300,13,0
weekday-9B,09:22:30,09:22:30,100,14,0
weekday-10B,09:22:31,09:22:55,100,1,0
weekday-10B,09:23:22,09:23:47,200,2,0
weekday-10B,09:24:11,09:24:36,300,3,0
weekday-10B,09:25:05,09:25:30,400,4,0
weekday-10B,09:26:31,09:26:56,500,5,0
weekday-10B,09:28:33,09:28:58,600,6,0
weekday-10B,09:29:49,09:30:14,700,7,0
weekday-10B,09:30:42,09:31:07,800,8,0
weekday-10B,09:31:51,09:32:16,900,9,0
weekday-10B,09:32:42,09:33:07,1000,10,0
weekday-10B,09:34:03,09:34:28,1100,11,0
weekday-10B,09:35:05,09:35:30,1200,12,0
weekday-10B,09:36:11,09:36:36,1300,13,0
weekday-10B,09:37:30,09:37:30,100,14,0
weekday-11B,09:37:31,09:37:55,100,1,0
weekday-11B,09:38:22,09:38:47,200,2,0
weekday-11B,09:39:11,09:39:36,300,3,0
weekday-11B,09:40:05,09:40:30,400,4,0
weekday-11B,09:41:31,09:41:56,500,5,0
weekday-11B,09:43:33,09:43:58,600,6,0
weekday-11B,09:44:49,09:45:14,700,7,0
weekday-11B,09:45:42,09:46:07,800,8,0
weekday-11B,09:46:51,09:47:16,900,9,0
weekday-11B,09:47:42,09:48:07,1000,10,0
weekday-11B,09:49:03,09:49:28,1100,11,0
weekday-11B,09:50:05,09:50:30,1200,12,0
weekday-11B,09:51:11,09:51:36,1300,13,0
weekday-11B,09:52:30,09:52:30,100,14,0
weekday-12B,09:52:31,09:52:55,100,1,0
weekday-12B,09:53:22,09:53:47,200,2,0
weekday-12B,09:54:11,09:54:36,300,3,0
weekday-12B,09:55:05,09:55:30,400,4,0
weekday-12B,09:56:31,09:56:56,500,5,0
weekday-12B,09:58:33,09:58:58,600,6,0
weekday-12B,09:59:49,10:00:14,700,7,0
weekday-12B,10:00:42,10:01:07,800,8,0
weekday-12B,10:01:51,10:02:16,900,9,0
weekday-12B,10:02:42,10:03:07,1000,10,0
weekday-12B,10:04:03,10:04:28,1100,11,0
weekday-12B,10:05:05,10:05:30,1200,12,0
weekday-12B,10:06:11,10:06:36,1300,13,0
weekday-12B,10:07:30,10:07:30,100,14,0
weekday-13B,10:07:31,10:07:55,100,1,0
weekday-13B,10:08:22,10:08:47,200,2,0
weekday-13B,10:09:11,10:09:36,300,3,0
weekday-13B,10:10:05,10:10:30,400,4,0
weekday-13B,10:11:31,10:11:56,500,5,0
weekday-13B,10:13:33,10:13:58,600,6,0
weekday-13B,10:14:49,10:15:14,700,7,0
weekday-13B,10:15:42,10:16:07,800,8,0
weekday-13B,10:16:51,10:17:16,900,9,0
weekday-13B,10:17:42,10:18:07,1000,10,0
weekday-13B,10:19:03,10:19:28,1100,11,0
weekday-13B,10:20:05,10:20:30,1200,12,0
weekday-13B,10:21:11,10:21:36,1300,13,0
weekday-13B,10:22:30,10:22:30,100,14,0
weekday-14B,10:22:31,10:22:55,100,1,0
weekday-14B,10:23:22,10:23:47,200,2,0
weekday-14B,10:24:11,10:24:36,300,3,0
weekday-14B,10:25:05,10:25:30,400,4,0
weekday-14B,10:26:31,10:26:56,500,5,0
weekday-14B,10:28:33,10:28:58,600,6,0
weekday-14B,10:29:49,10:30:14,700,7,0
weekday-14B,10:30:42,10:31:07,800,8,0
weekday-14B,10:31:51,10:32:16,900,9,0
weekday-14B,10:32:42,10:33:07,1000,10,0
weekday-14B,10:34:03,10:34:28,1100,11,0
weekday-14B,10:35:05,10:35:30,1200,12,0
weekday-14B,10:36:11,10:36:36,1300,13,0
weekday-14B,10:37:30,10:37:30,100,14,0
weekday-15B,10:37:31,10:37:55,100,1,0
weekday-15B,10:38:22,10:38:47,200,2,0
weekday-15B,10:39:11,10:39:36,300,3,0
weekday-15B,10:40:05,10:40:30,400,4,0
weekday-15B,10:41:31,10:41:56,500,5,0
weekday-15B,10:43:33,10:43:58,600,6,0
weekday-15B,10:44:49,10:45:14,700,7,0
weekday-15B,10:45:42,10:46:07,800,8,0
weekday-15B,10:46:51,10:47:16,900,9,0
weekday-15B,10:47:42,10:48:07,1000,10,0
weekday-15B,10:49:03,10:49:28,1100,11,0
weekday-15B,10:50:05,10:50:30,1200,12,0
weekday-15B,10:51:11,10:51:36,1300,13,0
weekday-15B,10:52:30,10:52:30,100,14,0
weekday-16B,10:52:31,10:52:55,100,1,0
weekday-16B,10:53:22,10:53:47,200,2,0
weekday-16B,10:54:11,10:54:36,300,3,0
weekday-16B,10:55:05,10:55:30,400,4,0
weekday-16B,10:56:31,10:56:56,500,5,0
weekday-16B,10:58:33,10:58:58,600,6,0
weekday-16B,10:59:49,11:00:14,700,7,0
weekday-16B,11:00:42,11:01:07,800,8,0
weekday-16B,11:01:51,11:02:16,900,9,0
weekday-16B,11:02:42,11:03:07,1000,10,0
weekday-16B,11:04:03,11:04:28,1100,11,0
weekday-16B,11:05:05,11:05:30,1200,12,0
weekday-16B,11:06:11,11:06:36,1300,13,0
weekday-16B,11:07:30,11:07:30,100,14,0
weekday-17B,11:07:31,11:07:55,100,1,0
weekday-17B,11:08:22,11:08:47,200,2,0
weekday-17B,11:09:11,11:09:36,300,3,0
weekday-17B,11:10:05,11:10:30,400,4,0
weekday-17B,11:11:31,11:11:56,500,5,0
weekday-17B,11:13:33,11:13:58,600,6,0
weekday-17B,11:14:49,11:15:14,700,7,0
weekday-17B,11:15:42,11:16:07,800,8,0
weekday-17B,11:16:51,11:17:16,900,9,0
weekday-17B,11:17:42,11:18:07,1000,10,0
weekday-17B,11:19:03,11:19:28,1100,11,0
weekday-17B,11:20:05,11:20:30,1200,12,0
weekday-17B,11:21:11,11:21:36,1300,13,0
weekday-17B,11:22:30,11:22:30,100,14,0
weekday-18B,11:22:31,11:22:55,100,1,0
weekday-18B,11:23:22,11:23:47,200,2,0
weekday-18B,11:24:11,11:24:36,300,3,0
weekday-18B,11:25:05,11:25:30,400,4,0
weekday-18B,11:26:31,11:26:56,500,5,0
weekday-18B,11:28:33,11:28:58,600,6,0
weekday-18B,11:29:49,11:30:14,700,7,0
weekday-18B,11:30:42,11:31:07,800,8,0
weekday-18B,11:31:51,11:32:16,900,9,0
weekday-18B,11:32:42,11:33:07,1000,10,0
weekday-18B,11:34:03,11:34:28,1100,11,0
weekday-18B,11:35:05,11:35:30,1200,12,0
weekday-18B,11:36:11,11:36:36,1300,13,0
weekday-18B,11:37:30,11:37:30,100,14,0
weekday-19B,11:37:31,11:37:55,100,1,0
weekday-19B,11:38:22,11:38:47,200,2,0
weekday-19B,11:39:11,11:39:36,300,3,0
weekday-19B,11:40:05,11:40:30,400,4,0
weekday-19B,11:41:31,11:41:56,500,5,0
weekday-19B,11:43:33,11:43:58,600,6,0
weekday-19B,11:44:49,11:45:14,700,7,0
weekday-19B,11:45:42,11:46:07,800,8,0
weekday-19B,11:46:51,11:47:16,900,9,0
weekday-19B,11:47:42,11:48:07,1000,10,0
weekday-19B,11:49:03,11:49:28,1100,11,0
weekday-19B,11:50:05,11:50:30,1200,12,0
weekday-19B,11:51:11,11:51:36,1300,13,0
weekday-19B,11:52:30,11:52:30,100,14,0
weekday-20B,11:52:31,11:52:55,100,1,0
weekday-20B,11:53:22,11:53:47,200,2,0
weekday-20B,11:54:11,11:54:36,300,3,0
weekday-20B,11:55:05,11:55:30,400,4,0
weekday-20B,11:56:31,11:56:56,500,5,0
weekday-20B,11:58:33,11:58:58,600,6,0
weekday-20B,11:59:49,12:00:14,700,7,0
weekday-20B,12:00:42,12:01:07,800,8,0
weekday-20B,12:01:51,12:02:16,900,9,0
weekday-20B,12:02:42,12:03:07,1000,10,0
weekday-20B,12:04:03,12:04:28,1100,11,0
weekday-20B,12:05:05,12:05:30,1200,12,0
weekday-20B,12:06:11,12:06:36,1300,13,0
weekday-20B,12:07:30,12:07:30,100,14,0
weekday-21B,12:07:31,12:07:55,100,1,0
weekday-21B,12:08:22,12:08:47,200,2,0
weekday-21B,12:09:11,12:09:36,300,3,0
weekday-21B,12:10:05,12:10:30,400,4,0
weekday-21B,12:11:31,12:11:56,500,5,0
weekday-21B,12:13:33,12:13:58,600,6,0
weekday-21B,12:14:49,12:15:14,700,7,0
weekday-21B,12:15:42,12:16:07,800,8,0
weekday-21B,12:16:51,12:17:16,900,9,0
weekday-21B,12:17:42,12:18:07,1000,10,0
weekday-21B,12:19:03,12:19:28,1100,11,0
weekday-21B,12:20:05,12:20:30,1200,12,0
weekday-21B,12:21:11,12:21:36,1300,13,0
weekday-21B,12:22:30,12:22:30,100,14,0
weekday-22B,12:22:31,12:22:55,100,1,0
weekday-22B,12:23:22,12:23:47,200,2,0
weekday-22B,12:24:11,12:24:36,300,3,0
weekday-22B,12:25:05,12:25:30,400,4,0
weekday-22B,12:26:31,12:26:56,500,5,0
weekday-22B,12:28:33,12:28:58,600,6,0
weekday-22B,12:29:49,12:30:14,700,7,0
weekday-22B,12:30:42,12:31:07,800,8,0
weekday-22B,12:31:51,12:32:16,900,9,0
weekday-22B,12:32:42,12:33:07,1000,10,0
weekday-22B,12:34:03,12:34:28,1100,11,0
weekday-22B,12:35:05,12:35:30,1200,12,0
weekday-22B,12:36:11,12:36:36,1300,13,0
weekday-22B,12:37:30,12:37:30,100,14,0
weekday-23B,12:37:31,12:37:55,100,1,0
weekday-23B,12:38:22,12:38:47,200,2,0
weekday-23B,12:39:11,12:39:36,300,3,0
weekday-23B,12:40:05,12:40:30,400,4,0
weekday-23B,12:41:31,12:41:56,500,5,0
weekday-23B,12:43:33,12:43:58,600,6,0
weekday-23B,12:44:49,12:45:14,700,7,0
weekday-23B,12:45:42,12:46:07,800,8,0
weekday-23B,12:46:51,12:47:16,900,9,0
weekday-23B,12:47:42,12:48:07,1000,10,0
weekday-23B,12:49:03,12:49:28,1100,11,0
weekday-23B,12:50:05,12:50:30,1200,12,0
weekday-23B,12:51:11,12:51:36,1300,13,0
weekday-23B,12:52:30,12:52:30,100,14,0
weekday-24B,12:52:31,12:52:55,100,1,0
weekday-24B,12:53:22,12:53:47,200,2,0
weekday-24B,12:54:11,12:54:36,300,3,0
weekday-24B,12:55:05,12:55:30,400,4,0
weekday-24B,12:56:31,12:56:56,500,5,0
weekday-24B,12:58:33,12:58:58,600,6,0
weekday-24B,12:59:49,13:00:14,700,7,0
weekday-24B,13:00:42,13:01:07,800,8,0
weekday-24B,13:01:51,13:02:16,900,9,0
weekday-24B,13:02:42,13:03:07,1000,10,0
weekday-24B,13:04:03,13:04:28,1100,11,0
weekday-24B,13:05:05,13:05:30,1200,12,0
weekday-24B,13:06:11,13:06:36,1300,13,0
weekday-24B,13:07:30,13:07:30,100,14,0
weekday-25B,13:07:31,13:07:55,100,1,0
weekday-25B,13:08:22,13:08:47,200,2,0
weekday-25B,13:09:11,13:09:36,300,3,0
weekday-25B,13:10:05,13:10:30,400,4,0
weekday-25B,13:11:31,13:11:56,500,5,0
weekday-25B,13:13:33,13:13:58,600,6,0
weekday-25B,13:14:49,13:15:14,700,7,0
weekday-25B,13:15:42,13:16:07,800,8,0
weekday-25B,13:16:51,13:17:16,900,9,0
weekday-25B,13:17:42,13:18:07,1000,10,0
weekday-25B,13:19:03,13:19:28,1100,11,0
weekday-25B,13:20:05,13:20:30,1200,12,0
weekday-25B,13:21:11,13:21:36,1300,13,0
weekday-25B,13:22:30,13:22:30,100,14,0
weekday-26B,13:22:31,13:22:55,100,1,0
weekday-26B,13:23:22,13:23:47,200,2,0
weekday-26B,13:24:11,13:24:36,300,3,0
weekday-26B,13:25:05,13:25:30,400,4,0
weekday-26B,13:26:31,13:26:56,500,5,0
weekday-26B,13:28:33,13:28:58,600,6,0
weekday-26B,13:29:49,13:30:14,700,7,0
weekday-26B,13:30:42,13:31:07,800,8,0
weekday-26B,13:31:51,13:32:16,900,9,0
weekday-26B,13:32:42,13:33:07,1000,10,0
weekday-26B,13:34:03,13:34:28,1100,11,0
weekday-26B,13:35:05,13:35:30,1200,12,0
weekday-26B,13:36:11,13:36:36,1300,13,0
weekday-26B,13:37:30,13:37:30,100,14,0
weekday-27B,13:37:31,13:37:55,100,1,0
weekday-27B,13:38:22,13:38:47,200,2,0
weekday-27B,13:39:11,13:39:36,300,3,0
weekday-27B,13:40:05,13:40:30,400,4,0
weekday-27B,13:41:31,13:41:56,500,5,0
weekday-27B,13:43:33,13:43:58,600,6,0
weekday-27B,13:44:49,13:45:14,700,7,0
weekday-27B,13:45:42,13:46:07,800,8,0
weekday-27B,13:46:51,13:47:16,900,9,0
weekday-27B,13:47:42,13:48:07,1000,10,0
weekday-27B,13:49:03,13:49:28,1100,11,0
weekday-27B,13:50:05,13:50:30,1200,12,0
weekday-27B,13:51:11,13:51:36,1300,13,0
weekday-27B,13:52:30,13:52:30,100,14,0
weekday-28B,13:52:31,13:52:55,100,1,0
weekday-28B,13:53:22,13:53:47,200,2,0
weekday-28B,13:54:11,13:54:36,300,3,0
weekday-28B,13:55:05,13:55:30,400,4,0
weekday-28B,13:56:31,13:56:56,500,5,0
weekday-28B,13:58:33,13:58:58,600,6,0
weekday-28B,13:59:49,14:00:14,700,7,0
weekday-28B,14:00:42,14:01:07,800,8,0
weekday-28B,14:01:51,14:02:16,900,9,0
weekday-28B,14:02:42,14:03:07,1000,10,0
weekday-28B,14:04:03,14:04:28,1100,11,0
weekday-28B,14:05:05,14:05:30,1200,12,0
weekday-28B,14:06:11,14:06:36,1300,13,0
weekday-28B,14:07:30,14:07:30,100,14,0
weekday-29B,14:07:31,14:07:55,100,1,0
weekday-29B,14:08:22,14:08:47,200,2,0
weekday-29B,14:09:11,14:09:36,300,3,0
weekday-29B,14:10:05,14:10:30,400,4,0
weekday-29B,14:11:31,14:11:56,500,5,0
weekday-29B,14:13:33,14:13:58,600,6,0
weekday-29B,14:14:49,14:15:14,700,7,0
weekday-29B,14:15:42,14:16:07,800,8,0
weekday-29B,14:16:51,14:17:16,900,9,0
weekday-29B,14:17:42,14:18:07,1000,10,0
weekday-29B,14:19:03,14:19:28,1100,11,0
weekday-29B,14:20:05,14:20:30,1200,12,0
weekday-29B,14:21:11,14:21:36,1300,13,0
weekday-29B,14:22:30,14:22:30,100,14,0
weekday-30B,14:22:31,14:22:55,100,1,0
weekday-30B,14:23:22,14:23:47,200,2,0
weekday-30B,14:24:11,14:24:36,300,3,0
weekday-30B,14:25:05,14:25:30,400,4,0
weekday-30B,14:26:31,14:26:56,500,5,0
weekday-30B,14:28:33,14:28:58,600,6,0
weekday-30B,14:29:49,14:30:14,700,7,0
weekday-30B,14:30:42,14:31:07,800,8,0
weekday-30B,14:31:51,14:32:16,900,9,0
weekday-30B,14:32:42,14:33:07,1000,10,0
weekday-30B,14:34:03,14:34:28,1100,11,0
weekday-30B,14:35:05,14:35:30,1200,12,0
weekday-30B,14:36:11,14:36:36,1300,13,0
weekday-30B,14:37:30,14:37:30,100,14,0
weekday-31B,14:37:31,14:37:55,100,1,0
weekday-31B,14:38:22,14:38:47,200,2,0
weekday-31B,14:39:11,14:39:36,300,3,0
weekday-31B,14:40:05,14:40:30,400,4,0
weekday-31B,14:41:31,14:41:56,500,5,0
weekday-31B,14:43:33,14:43:58,600,6,0
weekday-31B,14:44:49,14:45:14,700,7,0
weekday-31B,14:45:42,14:46:07,800,8,0
weekday-31B,14:46:51,14:47:16,900,9,0
weekday-31B,14:47:42,14:48:07,1000,10,0
weekday-31B,14:49:03,14:49:28,1100,11,0
